Tarih,Saat,PTF (TL/MWh),PTF (USD/MWh),PTF (EUR/MWh)
13.06.2025,16:00,3.178,47,81,25,71,10
13.06.2025,17:00,3.247,99,83,03,72,65
13.06.2025,18:00,3.140,00,80,27,70,24
13.06.2025,19:00,3.390,00,86,66,75,83
13.06.2025,20:00,3.399,00,86,89,76,03
13.06.2025,21:00,3.399,00,86,89,76,03
13.06.2025,22:00,2.779,99,71,06,62,19
13.06.2025,23:00,2.310,10,59,05,51,67
14.06.2025,00:00,3.097,00,78,97,68,33
14.06.2025,01:00,2.954,54,75,34,65,19
14.06.2025,02:00,2.925,00,74,59,64,53
14.06.2025,03:00,2.819,99,71,91,62,22
14.06.2025,04:00,2.828,00,72,11,62,39
14.06.2025,05:00,2.777,07,70,81,61,27
14.06.2025,06:00,2.090,01,53,29,46,11
14.06.2025,07:00,1.000,00,25,50,22,06
14.06.2025,08:00,1.399,99,35,70,30,89
14.06.2025,09:00,1.560,00,39,78,34,42
14.06.2025,10:00,1.399,99,35,70,30,89
14.06.2025,11:00,1.000,01,25,50,22,06
14.06.2025,12:00,501,01,12,78,11,05
14.06.2025,13:00,1.500,00,38,25,33,09
14.06.2025,14:00,1.720,00,43,86,37,95
14.06.2025,15:00,1.488,01,37,94,32,83
14.06.2025,16:00,1.500,00,38,25,33,09
14.06.2025,17:00,1.864,98,47,56,41,15
14.06.2025,18:00,2.599,00,66,27,57,34
14.06.2025,19:00,3.319,99,84,66,73,25
14.06.2025,20:00,3.399,00,86,67,74,99
14.06.2025,21:00,3.399,00,86,67,74,99
14.06.2025,22:00,2.999,07,76,48,66,17
14.06.2025,23:00,2.924,99,74,59,64,53
15.06.2025,00:00,3.030,01,77,19,66,98
15.06.2025,01:00,2.924,99,74,51,64,66
15.06.2025,02:00,1.999,98,50,95,44,21
15.06.2025,03:00,1.999,97,50,95,44,21
15.06.2025,04:00,3.138,07,79,94,69,37
15.06.2025,05:00,2.697,00,68,71,59,62
15.06.2025,06:00,2.184,00,55,64,48,28
15.06.2025,07:00,997,01,25,40,22,04
15.06.2025,08:00,128,28,3,27,2,84
15.06.2025,09:00,11,01,0,28,0,24
15.06.2025,10:00,0,00,0,00,0,00
15.06.2025,11:00,0,00,0,00,0,00
15.06.2025,12:00,0,00,0,00,0,00
15.06.2025,13:00,1,01,0,03,0,02
15.06.2025,14:00,14,00,0,36,0,31
15.06.2025,15:00,86,11,2,19,1,90
15.06.2025,16:00,170,00,4,33,3,76
15.06.2025,17:00,1.000,01,25,47,22,11
15.06.2025,18:00,2.347,99,59,81,51,90
15.06.2025,19:00,3.290,01,83,81,72,73
15.06.2025,20:00,3.399,00,86,59,75,14
15.06.2025,21:00,3.399,00,86,59,75,14
15.06.2025,22:00,2.987,90,76,12,66,05
15.06.2025,23:00,2.579,99,65,72,57,03
16.06.2025,00:00,2.997,01,76,35,66,25
16.06.2025,01:00,2.767,08,70,49,61,17
16.06.2025,02:00,2.767,07,70,49,61,17
16.06.2025,03:00,2.900,01,73,88,64,11
16.06.2025,04:00,3.030,01,77,19,66,98
16.06.2025,05:00,2.614,99,66,62,57,80
16.06.2025,06:00,1.917,01,48,84,42,38
16.06.2025,07:00,1.344,80,34,26,29,73
16.06.2025,08:00,2.080,00,52,99,45,98
16.06.2025,09:00,1.864,99,47,51,41,23
16.06.2025,10:00,1.616,99,41,19,35,74
16.06.2025,11:00,1.488,01,37,91,32,89
16.06.2025,12:00,1.057,00,26,93,23,37
16.06.2025,13:00,1.043,00,26,57,23,06
16.06.2025,14:00,1.400,00,35,66,30,95
16.06.2025,15:00,1.617,00,41,19,35,74
16.06.2025,16:00,2.446,99,62,34,54,09
16.06.2025,17:00,3.067,99,78,16,67,82
16.06.2025,18:00,2.615,00,66,62,57,80
16.06.2025,19:00,3.360,00,85,60,74,27
16.06.2025,20:00,3.399,00,86,59,75,14
16.06.2025,21:00,3.399,01,86,59,75,14
16.06.2025,22:00,3.300,00,84,07,72,95
16.06.2025,23:00,3.138,07,79,94,69,37
17.06.2025,00:00,2.961,42,75,44,65,46
17.06.2025,01:00,2.924,99,74,51,64,66
17.06.2025,02:00,2.575,00,65,60,56,92
17.06.2025,03:00,3.019,99,76,93,66,76
17.06.2025,04:00,2.992,00,76,22,66,14
17.06.2025,05:00,2.350,00,59,87,51,95
17.06.2025,06:00,2.700,00,68,78,59,68
17.06.2025,07:00,1.594,99,40,63,35,26
17.06.2025,08:00,3.199,99,81,52,70,74
17.06.2025,09:00,3.019,99,76,93,66,76
17.06.2025,10:00,1.864,99,47,51,41,23
17.06.2025,11:00,1.864,99,47,51,41,23
17.06.2025,12:00,915,11,23,31,20,23
17.06.2025,13:00,1.700,01,43,31,37,58
17.06.2025,14:00,1.865,00,47,51,41,23
17.06.2025,15:00,1.864,99,47,51,41,23
17.06.2025,16:00,2.974,35,75,77,65,75
17.06.2025,17:00,2.590,00,65,98,57,25
17.06.2025,18:00,2.992,00,76,22,66,14
17.06.2025,19:00,3.300,00,84,07,72,95
17.06.2025,20:00,3.399,00,86,59,75,14
17.06.2025,21:00,3.399,00,86,59,75,14
17.06.2025,22:00,3.178,47,80,97,70,26
17.06.2025,23:00,2.952,17,75,21,65,26
18.06.2025,00:00,2.982,00,75,84,65,51
18.06.2025,01:00,2.933,47,74,60,64,44
18.06.2025,02:00,2.924,99,74,39,64,25
18.06.2025,03:00,2.575,00,65,49,56,57
18.06.2025,04:00,2.850,01,72,48,62,61
18.06.2025,05:00,3.087,00,78,51,67,81
18.06.2025,06:00,2.820,00,71,72,61,95
18.06.2025,07:00,1.512,64,38,47,33,23
18.06.2025,08:00,3.239,37,82,38,71,16
18.06.2025,09:00,3.030,00,77,06,66,56
18.06.2025,10:00,1.865,00,47,43,40,97
18.06.2025,11:00,1.684,99,42,85,37,01
18.06.2025,12:00,1.000,00,25,43,21,97
18.06.2025,13:00,1.600,00,40,69,35,15
18.06.2025,14:00,2.245,00,57,09,49,32
18.06.2025,15:00,2.184,00,55,54,47,98
18.06.2025,16:00,2.850,00,72,48,62,61
18.06.2025,17:00,3.053,36,77,65,67,07
18.06.2025,18:00,2.982,00,75,84,65,51
18.06.2025,19:00,3.247,99,82,60,71,35
18.06.2025,20:00,3.380,00,85,96,74,25
18.06.2025,21:00,3.360,00,85,45,73,81
18.06.2025,22:00,3.087,00,78,51,67,81
18.06.2025,23:00,2.907,01,73,93,63,86
19.06.2025,00:00,2.962,44,75,38,65,21
19.06.2025,01:00,2.914,65,74,16,64,16
19.06.2025,02:00,2.633,01,67,00,57,96
19.06.2025,03:00,2.633,01,67,00,57,96
19.06.2025,04:00,3.092,30,78,68,68,07
19.06.2025,05:00,3.090,01,78,62,68,02
19.06.2025,06:00,2.633,00,66,99,57,96
19.06.2025,07:00,1.864,98,47,45,41,05
19.06.2025,08:00,2.978,01,75,77,65,55
19.06.2025,09:00,2.787,01,70,91,61,35
19.06.2025,10:00,2.254,00,57,35,49,61
19.06.2025,11:00,2.820,00,71,75,62,07
19.06.2025,12:00,1.488,01,37,86,32,75
19.06.2025,13:00,1.999,97,50,89,44,02
19.06.2025,14:00,2.441,01,62,11,53,73
19.06.2025,15:00,1.999,97,50,89,44,02
19.06.2025,16:00,2.961,18,75,35,65,18
19.06.2025,17:00,2.988,89,76,05,65,79
19.06.2025,18:00,3.155,01,80,28,69,45
19.06.2025,19:00,3.400,00,86,51,74,84
19.06.2025,20:00,3.400,00,86,51,74,84
19.06.2025,21:00,3.400,00,86,51,74,84
19.06.2025,22:00,3.275,00,83,33,72,09
19.06.2025,23:00,3.127,01,79,56,68,83
20.06.2025,00:00,3.348,99,84,95,73,84
20.06.2025,01:00,3.193,75,81,01,70,41
20.06.2025,02:00,3.097,00,78,56,68,28
20.06.2025,03:00,3.084,01,78,23,67,99
20.06.2025,04:00,3.030,01,76,86,66,80
20.06.2025,05:00,2.677,01,67,90,59,02
20.06.2025,06:00,2.979,22,75,57,65,68
20.06.2025,07:00,2.523,33,64,01,55,63
20.06.2025,08:00,3.232,04,81,98,71,26
20.06.2025,09:00,3.122,00,79,19,68,83
20.06.2025,10:00,2.777,01,70,44,61,23
20.06.2025,11:00,3.222,23,81,73,71,04
20.06.2025,12:00,2.184,00,55,40,48,15
20.06.2025,13:00,1.865,00,47,31,41,12
20.06.2025,14:00,2.924,99,74,20,64,49
20.06.2025,15:00,2.600,01,65,95,57,32
20.06.2025,16:00,3.000,01,76,10,66,14
20.06.2025,17:00,3.097,01,78,56,68,28
20.06.2025,18:00,3.250,00,82,44,71,65
20.06.2025,19:00,3.360,00,85,23,74,08
20.06.2025,20:00,3.399,98,86,24,74,96
20.06.2025,21:00,3.395,00,86,12,74,85
20.06.2025,22:00,2.890,00,73,31,63,72
20.06.2025,23:00,2.603,63,66,04,57,40
21.06.2025,00:00,2.933,00,74,29,64,75
21.06.2025,01:00,2.928,19,74,17,64,65
21.06.2025,02:00,2.537,01,64,26,56,01
21.06.2025,03:00,2.892,00,73,25,63,85
21.06.2025,04:00,2.892,00,73,25,63,85
21.06.2025,05:00,2.845,01,72,06,62,81
21.06.2025,06:00,1.864,99,47,24,41,18
21.06.2025,07:00,750,01,19,00,16,56
21.06.2025,08:00,1.864,98,47,24,41,18
21.06.2025,09:00,1.864,98,47,24,41,18
21.06.2025,10:00,1.349,69,34,19,29,80
21.06.2025,11:00,1.488,01,37,69,32,85
21.06.2025,12:00,615,10,15,58,13,58
21.06.2025,13:00,1.349,69,34,19,29,80
21.06.2025,14:00,1.399,99,35,46,30,91
21.06.2025,15:00,1.001,00,25,35,22,10
21.06.2025,16:00,1.530,01,38,75,33,78
21.06.2025,17:00,1.999,98,50,66,44,16
21.06.2025,18:00,2.999,68,75,98,66,23
21.06.2025,19:00,3.323,99,84,19,73,39
21.06.2025,20:00,3.399,01,86,09,75,04
21.06.2025,21:00,3.399,00,86,09,75,04
21.06.2025,22:00,2.929,00,74,19,64,67
21.06.2025,23:00,2.757,01,69,83,60,87
22.06.2025,00:00,2.935,00,74,23,64,43
22.06.2025,01:00,2.413,64,61,04,52,98
22.06.2025,02:00,2.759,99,69,80,60,59
22.06.2025,03:00,2.053,00,51,92,45,07
22.06.2025,04:00,2.819,99,71,32,61,90
22.06.2025,05:00,2.590,01,65,50,56,85
22.06.2025,06:00,1.864,99,47,17,40,94
22.06.2025,07:00,392,61,9,93,8,62
22.06.2025,08:00,80,01,2,02,1,76
22.06.2025,09:00,6,18,0,16,0,14
22.06.2025,10:00,0,00,0,00,0,00
22.06.2025,11:00,0,00,0,00,0,00
22.06.2025,12:00,0,00,0,00,0,00
22.06.2025,13:00,4,99,0,13,0,11
22.06.2025,14:00,31,00,0,78,0,68
22.06.2025,15:00,100,00,2,53,2,20
22.06.2025,16:00,170,00,4,30,3,73
22.06.2025,17:00,1.449,99,36,67,31,83
22.06.2025,18:00,2.819,99,71,32,61,90
22.06.2025,19:00,3.221,91,81,48,70,73
22.06.2025,20:00,3.370,01,85,23,73,98
22.06.2025,21:00,3.400,00,85,99,74,64
22.06.2025,22:00,2.968,01,75,06,65,15
22.06.2025,23:00,3.090,00,78,15,67,83
23.06.2025,00:00,2.964,94,74,98,65,09
23.06.2025,01:00,2.820,00,71,32,61,90
23.06.2025,02:00,2.490,01,62,97,54,66
23.06.2025,03:00,2.759,99,69,80,60,59
23.06.2025,04:00,3.000,06,75,87,65,86
23.06.2025,05:00,2.928,99,74,07,64,30
23.06.2025,06:00,1.895,00,47,92,41,60
23.06.2025,07:00,1.000,00,25,29,21,95
23.06.2025,08:00,3.090,01,78,15,67,83
23.06.2025,09:00,3.050,01,77,14,66,95
23.06.2025,10:00,1.865,00,47,17,40,94
23.06.2025,11:00,1.864,99,47,17,40,94
23.06.2025,12:00,845,70,21,39,18,56
23.06.2025,13:00,1.488,00,37,63,32,66
23.06.2025,14:00,2.537,01,64,16,55,69
23.06.2025,15:00,1.865,00,47,17,40,94
23.06.2025,16:00,2.605,01,65,88,57,18
23.06.2025,17:00,2.892,00,73,14,63,48
23.06.2025,18:00,2.719,98,68,79,59,71
23.06.2025,19:00,3.390,08,85,74,74,42
23.06.2025,20:00,3.400,00,85,99,74,64
23.06.2025,21:00,3.400,00,85,99,74,64
23.06.2025,22:00,2.892,00,73,14,63,48
23.06.2025,23:00,2.568,38,64,95,56,38
24.06.2025,00:00,2.972,08,75,16,65,24
24.06.2025,01:00,2.921,74,73,89,64,14
24.06.2025,02:00,2.915,61,73,74,64,00
24.06.2025,03:00,3.020,00,76,38,66,29
24.06.2025,04:00,2.987,00,75,54,65,57
24.06.2025,05:00,2.499,01,63,20,54,86
24.06.2025,06:00,2.604,00,65,86,57,16
24.06.2025,07:00,2.367,00,59,86,51,96
24.06.2025,08:00,3.155,01,79,79,69,26
24.06.2025,09:00,3.100,00,78,40,68,05
24.06.2025,10:00,2.406,00,60,85,52,82
24.06.2025,11:00,2.000,01,50,58,43,90
24.06.2025,12:00,1.864,98,47,17,40,94
24.06.2025,13:00,2.500,05,63,23,54,88
24.06.2025,14:00,2.929,25,74,08,64,30
24.06.2025,15:00,3.000,00,75,87,65,85
24.06.2025,16:00,2.986,01,75,52,65,55
24.06.2025,17:00,3.098,24,78,36,68,01
24.06.2025,18:00,3.249,99,82,19,71,34
24.06.2025,19:00,3.400,00,85,99,74,64
24.06.2025,20:00,3.400,00,85,99,74,64
24.06.2025,21:00,3.400,00,85,99,74,64
24.06.2025,22:00,3.349,01,84,70,73,52
24.06.2025,23:00,3.200,00,80,93,70,25
25.06.2025,00:00,3.200,01,80,71,70,29
25.06.2025,01:00,3.125,01,78,82,68,64
25.06.2025,02:00,2.999,99,75,67,65,90
25.06.2025,03:00,3.191,85,80,51,70,11
25.06.2025,04:00,2.998,00,75,62,65,85
25.06.2025,05:00,2.797,01,70,55,61,44
25.06.2025,06:00,2.603,63,65,67,57,19
25.06.2025,07:00,1.488,01,37,53,32,68
25.06.2025,08:00,3.000,38,75,68,65,90
25.06.2025,09:00,2.799,01,70,60,61,48
25.06.2025,10:00,1.999,98,50,44,43,93
25.06.2025,11:00,1.900,00,47,92,41,73
25.06.2025,12:00,1.369,69,34,55,30,09
25.06.2025,13:00,2.079,99,52,46,45,69
25.06.2025,14:00,2.991,06,75,44,65,70
25.06.2025,15:00,2.923,93,73,75,64,23
25.06.2025,16:00,2.861,30,72,17,62,85
25.06.2025,17:00,3.060,02,77,18,67,21
25.06.2025,18:00,3.184,52,80,32,69,95
25.06.2025,19:00,3.400,00,85,76,74,68
25.06.2025,20:00,3.400,00,85,76,74,68
25.06.2025,21:00,3.400,00,85,76,74,68
25.06.2025,22:00,3.250,00,81,97,71,39
25.06.2025,23:00,2.990,00,75,42,65,68
26.06.2025,00:00,3.100,01,78,38,67,56
26.06.2025,01:00,2.929,84,74,08,63,86
26.06.2025,02:00,2.926,91,74,00,63,79
26.06.2025,03:00,2.888,38,73,03,62,95
26.06.2025,04:00,2.923,53,73,92,63,72
26.06.2025,05:00,2.759,99,69,78,60,15
26.06.2025,06:00,2.925,00,73,96,63,75
26.06.2025,07:00,1.864,99,47,16,40,65
26.06.2025,08:00,3.249,99,82,17,70,83
26.06.2025,09:00,3.249,08,82,15,70,81
26.06.2025,10:00,3.190,00,80,66,69,53
26.06.2025,11:00,3.190,00,80,66,69,53
26.06.2025,12:00,1.894,99,47,91,41,30
26.06.2025,13:00,1.999,97,50,57,43,59
26.06.2025,14:00,2.920,00,73,83,63,64
26.06.2025,15:00,2.939,56,74,32,64,07
26.06.2025,16:00,3.190,01,80,66,69,53
26.06.2025,17:00,3.175,96,80,30,69,22
26.06.2025,18:00,3.349,23,84,68,73,00
26.06.2025,19:00,3.400,00,85,97,74,10
26.06.2025,20:00,3.400,00,85,97,74,10
26.06.2025,21:00,3.400,00,85,97,74,10
26.06.2025,22:00,3.290,01,83,19,71,71
26.06.2025,23:00,2.982,00,75,40,64,99
27.06.2025,00:00,3.125,00,78,84,67,94
27.06.2025,01:00,2.932,61,73,98,63,76
27.06.2025,02:00,2.906,50,73,32,63,19
27.06.2025,03:00,2.900,01,73,16,63,05
27.06.2025,04:00,2.780,00,70,13,60,44
27.06.2025,05:00,3.067,99,77,40,66,70
27.06.2025,06:00,2.938,38,74,13,63,89
27.06.2025,07:00,1.899,99,47,93,41,31
27.06.2025,08:00,3.223,00,81,31,70,07
27.06.2025,09:00,3.050,01,76,94,66,31
27.06.2025,10:00,2.999,99,75,68,65,22
27.06.2025,11:00,2.900,01,73,16,63,05
27.06.2025,12:00,1.539,98,38,85,33,48
27.06.2025,13:00,1.539,99,38,85,33,48
27.06.2025,14:00,3.142,99,79,29,68,33
27.06.2025,15:00,2.975,39,75,06,64,69
27.06.2025,16:00,3.000,01,75,68,65,23
27.06.2025,17:00,2.721,87,68,67,59,18
27.06.2025,18:00,3.253,55,82,08,70,74
27.06.2025,19:00,3.400,00,85,77,73,92
27.06.2025,20:00,3.400,00,85,77,73,92
27.06.2025,21:00,3.400,00,85,77,73,92
27.06.2025,22:00,3.349,10,84,49,72,82
27.06.2025,23:00,3.125,00,78,84,67,94
28.06.2025,00:00,3.200,01,80,61,68,83
28.06.2025,01:00,3.099,01,78,06,66,65
28.06.2025,02:00,2.924,36,73,66,62,90
28.06.2025,03:00,2.925,00,73,68,62,91
28.06.2025,04:00,2.925,00,73,68,62,91
28.06.2025,05:00,2.899,99,73,05,62,37
28.06.2025,06:00,2.964,24,74,67,63,76
28.06.2025,07:00,2.409,99,60,71,51,83
28.06.2025,08:00,3.100,00,78,09,66,68
28.06.2025,09:00,2.100,00,52,90,45,17
28.06.2025,10:00,1.374,69,34,63,29,57
28.06.2025,11:00,1.400,00,35,27,30,11
28.06.2025,12:00,1.374,70,34,63,29,57
28.06.2025,13:00,1.500,00,37,78,32,26
28.06.2025,14:00,1.473,12,37,11,31,68
28.06.2025,15:00,1.374,70,34,63,29,57
28.06.2025,16:00,2.803,20,70,61,60,29
28.06.2025,17:00,2.797,01,70,46,60,16
28.06.2025,18:00,3.099,98,78,09,66,67
28.06.2025,19:00,3.400,00,85,64,73,13
28.06.2025,20:00,3.400,00,85,64,73,13
28.06.2025,21:00,3.400,00,85,64,73,13
28.06.2025,22:00,2.999,01,75,54,64,50
28.06.2025,23:00,2.888,39,72,76,62,12
29.06.2025,00:00,3.066,00,77,15,65,86
29.06.2025,01:00,2.880,00,72,47,61,87
29.06.2025,02:00,1.999,97,50,32,42,96
29.06.2025,03:00,1.999,98,50,32,42,96
29.06.2025,04:00,1.399,99,35,23,30,07
29.06.2025,05:00,1.000,00,25,16,21,48
29.06.2025,06:00,1.535,30,38,63,32,98
29.06.2025,07:00,251,01,6,32,5,39
29.06.2025,08:00,55,10,1,39,1,18
29.06.2025,09:00,4,99,0,13,0,11
29.06.2025,10:00,0,54,0,01,0,01
29.06.2025,11:00,0,42,0,01,0,01
29.06.2025,12:00,0,44,0,01,0,01
29.06.2025,13:00,10,01,0,25,0,22
29.06.2025,14:00,80,00,2,01,1,72
29.06.2025,15:00,128,28,3,23,2,76
29.06.2025,16:00,800,01,20,13,17,19
29.06.2025,17:00,1.899,99,47,81,40,81
29.06.2025,18:00,1.899,99,47,81,40,81
29.06.2025,19:00,3.400,00,85,55,73,04
29.06.2025,20:00,3.400,00,85,55,73,04
29.06.2025,21:00,3.400,00,85,55,73,04
29.06.2025,22:00,3.330,01,83,79,71,53
29.06.2025,23:00,3.056,20,76,90,65,65
30.06.2025,00:00,3.000,00,75,49,64,44
30.06.2025,01:00,2.934,59,73,84,63,04
30.06.2025,02:00,2.926,11,73,63,62,86
30.06.2025,03:00,2.880,00,72,47,61,87
30.06.2025,04:00,3.012,50,75,80,64,71
30.06.2025,05:00,2.500,00,62,91,53,70
30.06.2025,06:00,1.899,98,47,81,40,81
30.06.2025,07:00,1.050,00,26,42,22,56
30.06.2025,08:00,3.360,00,84,54,72,18
30.06.2025,09:00,3.349,99,84,29,71,96
30.06.2025,10:00,2.079,99,52,34,44,68
30.06.2025,11:00,2.000,00,50,32,42,96
30.06.2025,12:00,1.348,70,33,94,28,97
30.06.2025,13:00,1.899,99,47,81,40,81
30.06.2025,14:00,2.959,84,74,48,63,58
30.06.2025,15:00,2.985,00,75,11,64,12
30.06.2025,16:00,3.298,00,82,98,70,84
30.06.2025,17:00,3.220,01,81,02,69,17
30.06.2025,18:00,3.097,11,77,93,66,53
30.06.2025,19:00,3.400,00,85,55,73,04
30.06.2025,20:00,3.400,00,85,55,73,04
30.06.2025,21:00,3.400,00,85,55,73,04
30.06.2025,22:00,3.370,01,84,80,72,39
30.06.2025,23:00,3.155,00,79,39,67,77
01.07.2025,00:00,3.200,01,80,52,68,74
01.07.2025,01:00,3.200,01,80,52,68,74
01.07.2025,02:00,3.190,00,80,27,68,52
01.07.2025,03:00,3.200,00,80,52,68,74
01.07.2025,04:00,3.154,07,79,36,67,75
01.07.2025,05:00,3.054,71,76,86,65,62
01.07.2025,06:00,2.909,00,73,20,62,49
01.07.2025,07:00,2.527,00,63,58,54,28
01.07.2025,08:00,3.284,70,82,65,70,56
01.07.2025,09:00,3.214,84,80,89,69,06
01.07.2025,10:00,2.984,99,75,11,64,12
01.07.2025,11:00,3.079,07,77,48,66,14
01.07.2025,12:00,1.400,00,35,23,30,07
01.07.2025,13:00,2.327,99,58,58,50,01
01.07.2025,14:00,2.974,01,74,83,63,88
01.07.2025,15:00,2.874,00,72,32,61,74
01.07.2025,16:00,3.125,00,78,63,67,13
01.07.2025,17:00,2.998,01,75,44,64,40
01.07.2025,18:00,3.150,83,79,28,67,68
01.07.2025,19:00,3.275,08,82,41,70,35
01.07.2025,20:00,3.359,99,84,54,72,18
01.07.2025,21:00,3.399,00,85,53,73,01
01.07.2025,22:00,3.068,00,77,20,65,90
01.07.2025,23:00,2.972,08,74,78,63,84
02.07.2025,00:00,2.998,00,75,44,64,32
02.07.2025,01:00,2.917,87,73,42,62,61
02.07.2025,02:00,2.650,00,66,68,56,86
02.07.2025,03:00,2.800,00,70,46,60,08
02.07.2025,04:00,2.925,00,73,60,62,76
02.07.2025,05:00,3.083,03,77,58,66,15
02.07.2025,06:00,2.893,93,72,82,62,09
02.07.2025,07:00,1.374,50,34,59,29,49
02.07.2025,08:00,3.200,00,80,52,68,66
02.07.2025,09:00,2.998,01,75,44,64,32
02.07.2025,10:00,1.899,99,47,81,40,77
02.07.2025,11:00,1.899,98,47,81,40,77
02.07.2025,12:00,783,27,19,71,16,81
02.07.2025,13:00,1.899,99,47,81,40,77
02.07.2025,14:00,2.030,01,51,08,43,56
02.07.2025,15:00,2.395,01,60,27,51,39
02.07.2025,16:00,2.926,21,73,63,62,78
02.07.2025,17:00,2.622,23,65,98,56,26
02.07.2025,18:00,2.998,01,75,44,64,32
02.07.2025,19:00,3.360,00,84,55,72,09
02.07.2025,20:00,3.399,00,85,53,72,93
02.07.2025,21:00,3.399,00,85,53,72,93
02.07.2025,22:00,3.275,07,82,41,70,27
02.07.2025,23:00,2.994,01,75,34,64,24
03.07.2025,00:00,2.966,48,74,58,63,20
03.07.2025,01:00,2.931,10,73,70,62,45
03.07.2025,02:00,2.900,01,72,91,61,78
03.07.2025,03:00,3.115,08,78,32,66,37
03.07.2025,04:00,2.882,01,72,46,61,40
03.07.2025,05:00,2.510,10,63,11,53,48
03.07.2025,06:00,1.899,99,47,77,40,48
03.07.2025,07:00,689,57,17,34,14,69
03.07.2025,08:00,2.025,11,50,92,43,14
03.07.2025,09:00,1.899,99,47,77,40,48
03.07.2025,10:00,1.399,99,35,20,29,83
03.07.2025,11:00,1.572,18,39,53,33,50
03.07.2025,12:00,1.050,00,26,40,22,37
03.07.2025,13:00,1.750,01,44,00,37,28
03.07.2025,14:00,1.899,98,47,77,40,48
03.07.2025,15:00,1.899,98,47,77,40,48
03.07.2025,16:00,2.783,63,69,99,59,31
03.07.2025,17:00,3.092,00,77,74,65,87
03.07.2025,18:00,2.500,01,62,86,53,26
03.07.2025,19:00,3.238,08,81,41,68,99
03.07.2025,20:00,3.350,00,84,23,71,37
03.07.2025,21:00,3.390,06,85,23,72,22
03.07.2025,22:00,3.232,75,81,28,68,87
03.07.2025,23:00,2.994,01,75,28,63,79
04.07.2025,00:00,3.098,38,77,99,66,26
04.07.2025,01:00,2.988,00,75,21,63,90
04.07.2025,02:00,2.888,39,72,70,61,77
04.07.2025,03:00,2.749,01,69,19,58,79
04.07.2025,04:00,2.898,00,72,94,61,98
04.07.2025,05:00,3.360,00,84,57,71,86
04.07.2025,06:00,2.988,00,75,21,63,90
04.07.2025,07:00,1.899,99,47,82,40,63
04.07.2025,08:00,3.231,64,81,34,69,11
04.07.2025,09:00,3.198,00,80,49,68,39
04.07.2025,10:00,2.500,00,62,93,53,46
04.07.2025,11:00,2.598,00,65,39,55,56
04.07.2025,12:00,1.400,00,35,24,29,94
04.07.2025,13:00,1.559,99,39,27,33,36
04.07.2025,14:00,2.909,62,73,24,62,22
04.07.2025,15:00,2.872,00,72,29,61,42
04.07.2025,16:00,2.625,00,66,07,56,14
04.07.2025,17:00,2.749,00,69,19,58,79
04.07.2025,18:00,2.878,01,72,44,61,55
04.07.2025,19:00,3.238,39,81,51,69,25
04.07.2025,20:00,3.313,92,83,41,70,87
04.07.2025,21:00,3.400,00,85,58,72,71
04.07.2025,22:00,3.155,00,79,41,67,47
04.07.2025,23:00,3.078,00,77,47,65,82
05.07.2025,00:00,3.092,00,77,93,66,07
05.07.2025,01:00,3.038,38,76,58,64,92
05.07.2025,02:00,2.990,98,75,38,63,91
05.07.2025,03:00,3.043,17,76,70,65,02
05.07.2025,04:00,2.700,00,68,05,57,69
05.07.2025,05:00,3.072,55,77,44,65,65
05.07.2025,06:00,2.985,01,75,23,63,78
05.07.2025,07:00,1.999,99,50,41,42,73
05.07.2025,08:00,3.092,01,77,93,66,07
05.07.2025,09:00,3.137,21,79,07,67,03
05.07.2025,10:00,2.888,89,72,81,61,73
05.07.2025,11:00,1.899,91,47,88,40,60
05.07.2025,12:00,1.500,01,37,81,32,05
05.07.2025,13:00,1.897,99,47,84,40,55
05.07.2025,14:00,1.684,99,42,47,36,00
05.07.2025,15:00,1.898,00,47,84,40,56
05.07.2025,16:00,2.807,30,70,75,59,98
05.07.2025,17:00,2.599,99,65,53,55,55
05.07.2025,18:00,3.092,01,77,93,66,07
05.07.2025,19:00,3.359,99,84,68,71,79
05.07.2025,20:00,3.363,13,84,76,71,86
05.07.2025,21:00,3.359,99,84,68,71,79
05.07.2025,22:00,3.098,38,78,09,66,20
05.07.2025,23:00,3.090,00,77,88,66,03
06.07.2025,00:00,3.180,72,80,16,68,08
06.07.2025,01:00,3.100,00,78,13,66,35
06.07.2025,02:00,3.058,70,77,09,65,47
06.07.2025,03:00,2.710,11,68,30,58,00
06.07.2025,04:00,2.924,99,73,72,62,60
06.07.2025,05:00,2.940,54,74,11,62,94
06.07.2025,06:00,3.059,99,77,12,65,49
06.07.2025,07:00,1.899,90,47,88,40,66
06.07.2025,08:00,1.343,10,33,85,28,75
06.07.2025,09:00,511,02,12,88,10,94
06.07.2025,10:00,390,00,9,83,8,35
06.07.2025,11:00,250,00,6,30,5,35
06.07.2025,12:00,151,01,3,81,3,23
06.07.2025,13:00,390,00,9,83,8,35
06.07.2025,14:00,750,00,18,90,16,05
06.07.2025,15:00,1.385,01,34,91,29,64
06.07.2025,16:00,1.899,89,47,88,40,66
06.07.2025,17:00,1.999,99,50,40,42,81
06.07.2025,18:00,3.150,01,79,39,67,42
06.07.2025,19:00,3.300,01,83,17,70,63
06.07.2025,20:00,3.385,00,85,31,72,45
06.07.2025,21:00,3.399,54,85,68,72,76
06.07.2025,22:00,3.300,01,83,17,70,63
06.07.2025,23:00,3.200,00,80,65,68,49
07.07.2025,00:00,3.241,70,81,70,69,38
